time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2016-03-13T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,3/13/2016,16:17,2016-03-13T16:17:00Z,0,2181,2467.8,8.012,NaN,466.8,3.27,NaN,34.7,NaN,NaN,23.2,NaN,NaN,Map CO2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T16:39:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,3/13/2016,16:39,2016-03-13T16:39:00Z,0,2174.9,2462.9,8.016,NaN,460.6,3.29,NaN,34.7,NaN,NaN,23.2,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:08:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,3/13/2016,17:08,2016-03-13T17:08:00Z,0,2152.8,2449.3,8.026,NaN,443.6,3.35,NaN,34.8,NaN,NaN,23.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:20:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,3/13/2016,17:20,2016-03-13T17:20:00Z,0,2158.2,2449.5,8.017,NaN,455,3.28,NaN,34.9,NaN,NaN,23.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:31:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,3/13/2016,17:31,2016-03-13T17:31:00Z,0,2152.9,2449.1,8.027,NaN,441.9,3.33,NaN,34.9,NaN,NaN,23,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:12:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,3/25/2016,17:12,2016-03-25T17:12:00Z,0,2045.4,2372,8.066,NaN,381.5,3.62,NaN,35.2,NaN,NaN,24.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:31:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,3/25/2016,17:31,2016-03-25T17:31:00Z,0,2051.3,2390.9,8.084,NaN,365.8,3.76,NaN,35.4,NaN,NaN,24.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:48:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,3/25/2016,17:48,2016-03-25T17:48:00Z,0,2037.6,2400.9,8.126,NaN,326,4,NaN,35.3,NaN,NaN,23.9,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:05:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,3/25/2016,18:05,2016-03-25T18:05:00Z,0,2051.1,2412.5,8.122,NaN,330.9,3.98,NaN,35.8,NaN,NaN,23.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:19:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,3/25/2016,18:19,2016-03-25T18:19:00Z,0,2046.3,2417.9,8.149,NaN,307.5,4.07,NaN,35.7,NaN,NaN,23,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:26:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,3/25/2016,18:26,2016-03-25T18:26:00Z,0,2045.8,2415.2,8.141,NaN,314,4.05,NaN,35.6,NaN,NaN,23.3,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:35:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,3/25/2016,18:35,2016-03-25T18:35:00Z,0,2058.5,2420.2,8.131,NaN,324.8,3.98,NaN,35.6,NaN,NaN,23.2,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:44:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,3/25/2016,18:44,2016-03-25T18:44:00Z,0,2063.4,2420.1,8.133,NaN,325.1,3.96,NaN,35.6,NaN,NaN,23.2,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:55:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,3/25/2016,18:55,2016-03-25T18:55:00Z,0,2034.1,2410.6,8.15,NaN,305.2,4.13,NaN,35.5,NaN,NaN,23.5,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T19:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,3/25/2016,19:17,2016-03-25T19:17:00Z,0,2056.9,2417.4,8.122,NaN,332.2,3.97,NaN,35.3,NaN,NaN,23.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T19:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,3/25/2016,19:17,2016-03-25T19:17:00Z,0,2057.3,2418.7,8.123,NaN,331.5,3.98,NaN,35.3,NaN,NaN,23.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:44:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,3/13/2016,17:44,2016-03-13T17:44:00Z,0,2153.8,2457.1,8.035,NaN,433.8,3.41,NaN,34.9,NaN,NaN,23.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:14:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,4/3/2016,15:14,2016-04-03T15:14:00Z,0,1933.6,2338.8,8.142,NaN,298,4.47,NaN,35.3,NaN,NaN,27.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:29:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,4/3/2016,15:29,2016-04-03T15:29:00Z,0,1945,2344,8.134,NaN,306.1,4.41,NaN,35.3,NaN,NaN,27.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:40:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,4/3/2016,15:40,2016-04-03T15:40:00Z,0,1951.2,2345.5,8.119,NaN,318,4.32,NaN,35.4,NaN,NaN,27.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:17:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,4/3/2016,15:17,2016-04-03T15:17:00Z,0,1935.3,2343,8.145,NaN,295.9,4.5,NaN,35.4,NaN,NaN,27.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,4/3/2016,16:17,2016-04-03T16:17:00Z,0,1935.5,2341.5,8.141,NaN,298.5,4.47,NaN,35.3,NaN,NaN,27.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,4/3/2016,16:17,2016-04-03T16:17:00Z,0,1934.6,2338,8.138,NaN,300.8,4.44,NaN,35.3,NaN,NaN,27.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:12:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,4/24/2016,15:12,2016-04-24T15:12:00Z,0,1766.3,2196.9,8.237,NaN,211.3,4.55,NaN,35.4,NaN,NaN,25.4,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:24:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,4/3/2016,15:24,2016-04-03T15:24:00Z,0,1937.6,2345.1,8.143,NaN,297.4,4.49,NaN,35.3,NaN,NaN,27.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:30:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,4/24/2016,15:30,2016-04-24T15:30:00Z,0,1946.6,2342.3,8.157,NaN,287.2,4.31,NaN,35.2,NaN,NaN,25.5,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:44:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,4/24/2016,15:44,2016-04-24T15:44:00Z,0,1952.8,2345.1,8.15,NaN,293.4,4.28,NaN,35.3,NaN,NaN,25.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:52:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,4/24/2016,15:52,2016-04-24T15:52:00Z,0,1970.2,2359,8.142,NaN,302.2,4.26,NaN,35.3,NaN,NaN,25.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:59:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,4/24/2016,15:59,2016-04-24T15:59:00Z,0,1968.8,2354.4,8.143,NaN,301.8,4.24,NaN,35.2,NaN,NaN,25.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:05:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,4/24/2016,16:05,2016-04-24T16:05:00Z,0,1951.4,2340.7,8.15,NaN,293.9,4.26,NaN,35.3,NaN,NaN,25.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,4/24/2016,16:17,2016-04-24T16:17:00Z,0,1941.3,2337.1,8.16,NaN,284.7,4.33,NaN,35.2,NaN,NaN,25.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,4/24/2016,16:17,2016-04-24T16:17:00Z,0,1940.5,2335.4,8.15,NaN,291.3,4.28,NaN,35.2,NaN,NaN,25.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:34:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,4/24/2016,16:34,2016-04-24T16:34:00Z,0,2044.8,2383.2,8.059,NaN,389.3,3.76,NaN,35.1,NaN,NaN,25.8,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:54:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,4/24/2016,16:54,2016-04-24T16:54:00Z,0,2058.8,2377.4,8.038,NaN,412.7,3.55,NaN,35.1,NaN,NaN,25.2,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T17:14:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,4/24/2016,17:14,2016-04-24T17:14:00Z,0,2057.9,2378.6,8.038,NaN,412.7,3.57,NaN,35,NaN,NaN,25.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T14:39:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,6/2/2016,14:39,2016-06-02T14:39:00Z,0,1880.2,2274.4,8.103,NaN,320.3,4.35,NaN,35.7,NaN,NaN,29.7,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T14:50:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,6/2/2016,14:50,2016-06-02T14:50:00Z,0,1899.4,2331.8,8.146,NaN,289.1,4.78,NaN,35.1,NaN,NaN,29.7,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T14:55:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,6/2/2016,14:55,2016-06-02T14:55:00Z,0,1912.5,2348.6,8.147,NaN,290.1,4.82,NaN,35.2,NaN,NaN,29.7,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T14:58:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,6/2/2016,14:58,2016-06-02T14:58:00Z,0,1908,2346.4,8.15,NaN,286.8,4.84,NaN,35.2,NaN,NaN,29.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T15:06:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,6/2/2016,15:06,2016-06-02T15:06:00Z,0,1900,2308.5,8.116,NaN,312.5,4.51,NaN,35.1,NaN,NaN,29.7,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T15:13:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,6/2/2016,15:13,2016-06-02T15:13:00Z,0,1894.8,2303.1,8.115,NaN,312.7,4.51,NaN,35.4,NaN,NaN,29.8,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,6/2/2016,16:17,2016-06-02T16:17:00Z,0,1883.9,2286.2,8.108,NaN,316.9,4.43,NaN,35.4,NaN,NaN,29.9,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,6/2/2016,16:17,2016-06-02T16:17:00Z,0,1882.9,2284.7,8.106,NaN,318.2,4.42,NaN,35.4,NaN,NaN,29.9,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T15:43:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,6/16/2016,15:43,2016-06-16T15:43:00Z,0,1969.6,2315.6,8.008,NaN,429.4,3.89,NaN,35.4,NaN,NaN,30.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T15:53:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,6/16/2016,15:53,2016-06-16T15:53:00Z,0,1970.3,2319.7,8.014,NaN,423,3.93,NaN,35.3,NaN,NaN,30.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T16:32:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,6/16/2016,16:32,2016-06-16T16:32:00Z,0,1959.6,2317.8,8.025,NaN,408.5,4.02,NaN,35.5,NaN,NaN,30.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T16:39:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,6/16/2016,16:39,2016-06-16T16:39:00Z,0,1951.5,2297.6,8.014,NaN,420.4,3.91,NaN,35.5,NaN,NaN,30.8,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,6/16/2016,16:17,2016-06-16T16:17:00Z,0,1963,2312.1,8.018,NaN,417.9,3.95,NaN,35.5,NaN,NaN,30.7,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,6/16/2016,16:17,2016-06-16T16:17:00Z,0,1963.1,2315.4,8.025,NaN,411.1,4,NaN,35.5,NaN,NaN,30.7,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-16T16:47:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,6/16/2016,16:47,2016-06-16T16:47:00Z,0,1944.1,2289.7,8.005,NaN,426.7,3.86,NaN,35.5,NaN,NaN,30.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T16:31:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,6/2/2016,16:31,2016-06-02T16:31:00Z,0,1939.2,2366.5,8.132,NaN,306.1,4.74,NaN,35.1,NaN,NaN,29.6,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T16:42:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,6/2/2016,16:42,2016-06-02T16:42:00Z,0,1994.7,2381.9,8.073,NaN,367.2,4.34,NaN,34.9,NaN,NaN,29.6,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-06-02T17:17:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,6/2/2016,17:17,2016-06-02T17:17:00Z,0,2035.9,2386.8,8.033,NaN,415.4,3.94,NaN,34.8,NaN,NaN,28.6,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T15:19:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,7/1/2016,15:19,2016-07-01T15:19:00Z,0,1869.7,2243.9,8.042,NaN,373.9,4.16,NaN,35.9,NaN,NaN,32,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T15:35:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,7/1/2016,15:35,2016-07-01T15:35:00Z,0,1940.6,2309.7,8.031,NaN,399.7,4.16,NaN,35.4,NaN,NaN,31.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T15:45:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,7/1/2016,15:45,2016-07-01T15:45:00Z,0,1929.7,2312.5,8.049,NaN,379.1,4.29,NaN,35.4,NaN,NaN,31.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T15:52:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,7/1/2016,15:52,2016-07-01T15:52:00Z,0,1926.9,2311.2,8.051,NaN,375.9,4.31,NaN,35.4,NaN,NaN,31.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T15:59:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,7/1/2016,15:59,2016-07-01T15:59:00Z,0,1936.6,2302.6,8.028,NaN,402.1,4.12,NaN,35.5,NaN,NaN,31.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T16:04:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,7/1/2016,16:04,2016-07-01T16:04:00Z,0,1946.3,2310.6,8.027,NaN,405.7,4.12,NaN,35.5,NaN,NaN,31.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,7/1/2016,16:17,2016-07-01T16:17:00Z,0,1943,2312.3,8.035,NaN,396.7,4.19,NaN,35.4,NaN,NaN,31.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,7/1/2016,16:17,2016-07-01T16:17:00Z,0,1942.1,2303,8.017,NaN,413.9,4.06,NaN,35.4,NaN,NaN,31.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T16:37:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,7/1/2016,16:37,2016-07-01T16:37:00Z,0,1929.8,2326.3,8.067,NaN,361.9,4.45,NaN,35.3,NaN,NaN,31.6,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T16:49:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,7/1/2016,16:49,2016-07-01T16:49:00Z,0,1971.1,2347.5,8.041,NaN,395,4.24,NaN,35.1,NaN,NaN,31.1,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-01T17:03:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,7/1/2016,17:03,2016-07-01T17:03:00Z,0,1988.2,2339.1,8.01,NaN,431.7,3.96,NaN,34.9,NaN,NaN,30.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T15:20:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,7/14/2016,15:20,2016-07-14T15:20:00Z,0,1970.5,2318.3,7.999,NaN,440.8,3.93,NaN,35.5,NaN,NaN,31.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T15:36:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,7/14/2016,15:36,2016-07-14T15:36:00Z,0,1970.7,2312.1,7.989,NaN,451.3,3.86,NaN,35.5,NaN,NaN,31.4,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T15:35:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,7/14/2016,15:35,2016-07-14T15:35:00Z,0,1974.8,2323.1,8,NaN,439.9,3.94,NaN,35.5,NaN,NaN,31.3,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T15:41:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,7/14/2016,15:41,2016-07-14T15:41:00Z,0,1975.3,2327.2,8.01,NaN,430.1,4,NaN,35.5,NaN,NaN,31.3,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T15:46:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,7/14/2016,15:46,2016-07-14T15:46:00Z,0,1976.1,2320.7,7.998,NaN,443.3,3.91,NaN,35.5,NaN,NaN,31.3,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,7/14/2016,16:17,2016-07-14T16:17:00Z,0,1971,2319,8.003,NaN,436.7,3.95,NaN,35.5,NaN,NaN,31.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-07-14T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,7/14/2016,16:17,2016-07-14T16:17:00Z,0,1971,2314.6,7.998,NaN,442.9,3.91,NaN,35.5,NaN,NaN,31.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-01T15:58:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,8/1/2016,15:58,2016-08-01T15:58:00Z,0,1994.4,2307.8,7.955,NaN,499.1,3.59,NaN,35.3,NaN,NaN,31.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-01T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,8/1/2016,16:17,2016-08-01T16:17:00Z,0,1992.9,2314.4,7.967,NaN,483.7,3.68,NaN,35.1,NaN,NaN,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-01T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,8/1/2016,16:17,2016-08-01T16:17:00Z,0,1992.1,2309.6,7.961,NaN,491,3.63,NaN,35.1,NaN,NaN,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-01T16:45:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,8/1/2016,16:45,2016-08-01T16:45:00Z,0,1997.7,2318.1,7.971,NaN,481.3,3.68,NaN,35,NaN,NaN,31,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-01T17:01:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,8/1/2016,17:01,2016-08-01T17:01:00Z,0,1999,2310,7.955,NaN,501.1,3.58,NaN,35,NaN,NaN,31.1,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T15:31:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,8/21/2016,15:31,2016-08-21T15:31:00Z,0,1974.2,2280.1,7.94,NaN,515.2,3.53,NaN,34.4,NaN,NaN,31.9,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T15:51:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,8/21/2016,15:51,2016-08-21T15:51:00Z,0,2025.4,2360.4,7.984,NaN,471.8,3.86,NaN,34.4,NaN,NaN,31.2,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T15:58:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,8/21/2016,15:58,2016-08-21T15:58:00Z,0,2027.5,2354,7.972,NaN,487.2,3.77,NaN,34.5,NaN,NaN,31.2,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T16:06:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,8/21/2016,16:06,2016-08-21T16:06:00Z,0,2028.9,2363.3,7.981,NaN,476.2,3.86,NaN,34.5,NaN,NaN,31.3,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,8/21/2016,16:17,2016-08-21T16:17:00Z,0,2027,2362.1,7.984,NaN,472.9,3.87,NaN,34.5,NaN,NaN,31.3,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T16:31:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,8/21/2016,16:31,2016-08-21T16:31:00Z,0,2028.6,2363.6,7.984,NaN,473.8,3.89,NaN,34.5,NaN,NaN,31.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T16:40:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,8/21/2016,16:40,2016-08-21T16:40:00Z,0,2031.6,2361.9,7.985,NaN,475.2,3.87,NaN,34.6,NaN,NaN,31.4,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T17:12:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,8/21/2016,17:12,2016-08-21T17:12:00Z,0,2022.1,2372.3,8.01,NaN,442.3,4.06,NaN,34.5,NaN,NaN,31.3,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T17:26:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,8/21/2016,17:26,2016-08-21T17:26:00Z,0,2024.4,2369.2,7.997,NaN,456,3.98,NaN,34.4,NaN,NaN,31.3,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-08-21T17:38:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,8/21/2016,17:38,2016-08-21T17:38:00Z,0,2032.4,2376.9,8.008,NaN,446.3,3.98,NaN,34.3,NaN,NaN,30.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
